commodity,state,date,modal_price,price_pct_change,price_rolling_avg_7d,price_rolling_avg_30d,price_volatility_7d
Corn,Punjab,2026-03-27,1462.1846762021892,-0.035515485081819634,1474.2771761466827,1456.8531690938646,4.860317694568249
Corn,Punjab,2026-03-28,1474.7249935579919,-0.06666627559756758,1477.3585961889419,1475.9761512270788,6.621396540344108
Corn,Punjab,2026-03-29,1467.5904190207361,-0.03799566168641574,1475.2253370686017,1467.651392901434,3.625077064952354
Corn,Punjab,2026-03-30,1451.9964428726435,0.053104764712305165,1447.900371503976,1435.5998426952242,3.237598135110304
Corn,Punjab,2026-03-31,1453.3972138303839,0.07694670169641346,1461.2007271647976,1450.8048550987985,5.6223853831995685
Corn,Punjab,2026-04-01,1476.891133933097,-0.08703376210752815,1474.6057166489843,1465.9583813461875,3.0216071847113977
Corn,Punjab,2026-04-02,1466.3805167831638,0.033901892788497846,1471.3096584247176,1466.455726898548,6.422707694863258
Corn,Punjab,2026-04-03,1464.6365731341816,-0.0463563849292623,1473.4339520944056,1467.3692808091932,1.6213633856646066
Corn,Punjab,2026-04-04,1452.832234760994,-0.0054650685420609135,1452.2278334575888,1449.4297200263957,2.364711549300316
Corn,Punjab,2026-04-05,1426.9966795572936,-0.006531234374118271,1419.6813929089442,1406.3632932087792,6.04876981649303
Corn,Punjab,2026-04-06,1421.2659918515776,0.0038737322186864448,1418.3827698084415,1435.6801939239065,6.171517149339524
Corn,Punjab,2026-04-07,1411.1692622928617,-0.028134377274428576,1409.9491944570152,1406.5618656434256,3.62375364756352
Corn,Punjab,2026-04-08,1400.3458485448657,-0.07621204778186418,1395.5509253688497,1409.1307290410846,4.980303708087833
Corn,Punjab,2026-04-09,1400.1962795039642,-0.05205132338468404,1400.7147444922389,1385.5772280247363,8.867786063224012
Corn,Punjab,2026-04-10,1405.0581066891393,0.07858250435399133,1405.8753392623307,1393.1548314928482,4.5860524559659765
Corn,Punjab,2026-04-11,1395.678070324607,0.011756350544815337,1398.6380890008854,1396.237837186185,6.709349696868064
Corn,Punjab,2026-04-12,1401.1163766514856,-0.07554849500372325,1399.5711547465373,1386.388391744676,4.093390301669313
Corn,Punjab,2026-04-13,1377.204277119239,-0.04918077396036699,1382.7776241233407,1385.8553764654646,5.004890614812713
Corn,Punjab,2026-04-14,1393.038474237474,0.08128990974521072,1398.5746347746629,1392.3358739574192,1.5169686648378797
Corn,Punjab,2026-04-15,1350.8426810564051,0.08239210834154409,1358.8235935769642,1367.5148730856554,10.320908978010497
Corn,Punjab,2026-04-16,1393.619846734764,-0.0723952073595822,1394.8893672903068,1396.3657227224433,4.877893470032939
Corn,Punjab,2026-04-17,1378.871952231954,0.034394592817796374,1382.594973390853,1377.6590391820841,5.434811879142255
Corn,Haryana,2026-01-08,1379.5668782993066,-0.07289117873824115,1384.3692365843579,1399.7484793447884,3.3992116044508895
Corn,Haryana,2026-01-09,1371.6964016721283,0.011743141999692402,1369.1950663835553,1376.2706377300299,6.426198723909458
Corn,Haryana,2026-01-10,1380.40818303254,-0.02132318045656803,1380.4905919305327,1369.3357234691825,6.697233730172929
Corn,Haryana,2026-01-11,1355.2651062429793,-0.10943333208019151,1355.8685281305684,1346.1530248621543,4.570525992267342
Corn,Haryana,2026-01-12,1376.7851129050389,-0.025532549290495133,1376.2510622490236,1373.832398620948,9.204778275023916
Corn,Haryana,2026-01-13,1377.253732561176,0.07867597605070055,1373.711224617508,1376.9209201183971,6.713114030871273
Corn,Haryana,2026-01-14,1379.0829391724046,-0.02618022335280521,1379.9517444500768,1394.3261655062215,0.3979825420715759
Corn,Haryana,2026-01-15,1370.7858867774382,-0.015605309554276279,1373.8296128745794,1360.465010329415,1.7995976507519775
Corn,Haryana,2026-01-16,1388.5223532340726,0.007093329747325886,1387.2018454159122,1365.344796623962,4.841866567015301
Corn,Haryana,2026-01-17,1377.4820497814494,-0.039933020871535815,1381.1697822928795,1373.8930525060778,7.011072592821827
Corn,Haryana,2026-01-18,1400.6710541125267,0.03578970274912513,1399.7723841902136,1415.199557867108,6.567435757423988
Corn,Haryana,2026-01-19,1396.5081392074503,0.05638068931218307,1401.3497412851518,1398.0529298401384,7.973819157117605
Corn,Haryana,2026-01-20,1397.760271933984,0.03613509725132671,1407.605014674021,1407.9764634781804,0.846559898858513
Corn,Haryana,2026-01-21,1401.3897296809102,0.0038875297145070918,1404.4066212558703,1420.3069877708326,6.262527648706491
Corn,Haryana,2026-01-22,1413.193742728656,-0.0703417948291777,1411.08575002675,1416.5995533450164,4.398170154607357
Corn,Haryana,2026-01-23,1413.0527851629777,-0.05153438340603364,1416.9829607491317,1426.031388789737,6.7059552333792976
Corn,Haryana,2026-01-24,1416.8034606430142,-0.05688666034579473,1412.3114439847132,1419.5197331076354,3.5834705060746224
Corn,Haryana,2026-01-25,1434.3100122073276,0.05273773042875013,1437.7541618018613,1442.1448199303977,5.124016254691161
Corn,Haryana,2026-01-26,1441.3314209872142,-0.008071343441771057,1442.064820855194,1449.0387459516,5.180065017080634
Corn,Haryana,2026-01-27,1466.1970992334948,-0.006164845890473329,1466.1237218351882,1469.1335617219268,0.8391782131626773
Corn,Haryana,2026-01-28,1461.277819068409,0.0633493724711209,1463.0370060155385,1469.8627437212385,5.980065447331819
Corn,Haryana,2026-01-29,1450.9831107048594,0.027568300511473305,1451.4941033810396,1461.0367534237819,5.460464707513897
Corn,Haryana,2026-01-30,1475.0135952694118,-0.024720140013334838,1468.2743431835538,1461.3448446260747,0.06093637536949892
Corn,Haryana,2026-01-31,1464.6413819176412,-0.05477062587686193,1473.8016731029459,1453.3952612816418,3.5788314990895396
Corn,Haryana,2026-02-01,1455.8331245659683,0.009130717497702839,1449.7353644179864,1456.341536436817,5.970398383607993
Corn,Haryana,2026-02-02,1441.1254861520463,-0.016358586975045972,1450.1868817878742,1447.3185647635073,4.34382116785092
Corn,Haryana,2026-02-03,1437.7791356399866,-0.06250581322577489,1436.5227291942736,1454.7041329153324,4.1246022507483335
Corn,Haryana,2026-02-04,1432.9555717435012,-0.057886682811974594,1436.1281516599252,1439.0394301733654,6.72295630412026
Corn,Haryana,2026-02-05,1420.263425922215,-0.021794072667638952,1425.4445109956573,1398.7267979272447,3.8372364901816542
Corn,Haryana,2026-02-06,1423.4488597137406,-0.008133492228505132,1425.901817582252,1419.793405965151,4.182981080941177
Corn,Haryana,2026-02-07,1456.2834860182916,0.012108297519496417,1451.5734648326254,1440.4913448780967,4.170639478791703
Corn,Haryana,2026-02-08,1442.6762466547443,-0.011834504194508752,1446.5600359199836,1437.2042430461072,4.7595926772258474
Corn,Haryana,2026-02-09,1461.1258773192314,-0.023716499227696197,1455.5960879072957,1451.6596827067415,4.005734613988185
Corn,Haryana,2026-02-10,1460.149771792159,-0.01695684184284558,1451.2322862549815,1466.550884484564,5.061557003455246
Corn,Haryana,2026-02-11,1454.7054921724334,0.001714960332056991,1453.5367222716109,1453.6707383638327,6.319131820841346
Corn,Haryana,2026-02-12,1420.5360759119562,0.012312124896480937,1418.244148827637,1422.8303675540176,4.113654222036109
Corn,Haryana,2026-02-13,1429.250734621701,-0.08401421068285318,1421.1932975886962,1428.2512088837696,6.133679225264801
Corn,Haryana,2026-02-14,1432.7429877858572,0.074627522998414,1439.3691495328203,1448.1125223271767,3.938418602217558
Corn,Haryana,2026-02-15,1450.565022529699,-0.007009320668017641,1454.764938056385,1458.9231694514688,7.557888625757782
Corn,Haryana,2026-02-16,1473.980834526622,-0.03420327679524074,1476.3172087194548,1465.5891688824995,5.760775737379326
Corn,Haryana,2026-02-17,1446.84389789287,-0.01896321884425331,1459.3330018098636,1451.3885821143879,8.82732894208348
Corn,Haryana,2026-02-18,1438.0700129621907,0.01695765512163659,1432.6276677510664,1419.9203118074854,7.454415959230773
Corn,Haryana,2026-02-19,1428.022585580062,0.05138310895793357,1426.6610254715179,1416.3591949205,2.6529672187043962
Corn,Haryana,2026-02-20,1424.3644743580278,0.04688201200420642,1428.0327112043651,1410.711016572195,5.989378954988453
Corn,Haryana,2026-02-21,1392.0831809087224,0.09959555680383508,1393.62284703901,1411.2388658789682,1.6157076518723414
Corn,Haryana,2026-02-22,1412.6720916920747,-0.02229567228588842,1415.2294833038966,1411.3454247463362,6.948669212286205
Corn,Haryana,2026-02-23,1398.4219628033202,0.027690452341552447,1396.8857391533786,1406.6499020935034,6.612650733887011
Corn,Haryana,2026-02-24,1400.2043631507283,0.07172082333566085,1406.9209663925062,1393.873079467232,5.662191815362609
Corn,Haryana,2026-02-25,1426.390311553337,-0.016989625817687797,1417.386546785124,1425.3465804230755,5.058949710367674
Corn,Haryana,2026-02-26,1429.7720823621048,0.01046652350053137,1428.2915601901027,1442.9059050866667,6.321951311300554
Corn,Haryana,2026-02-27,1425.600191161929,-0.03395483851018653,1424.6217111715955,1441.7031958031457,3.1486034534426857
Corn,Haryana,2026-02-28,1423.53021260276,0.06296114160000092,1422.7285920438917,1425.1679875313393,4.198879458376358
Corn,Haryana,2026-03-01,1427.7469307855386,0.003906811630914696,1426.520164431286,1442.584898954183,3.401230502981183
Corn,Haryana,2026-03-02,1399.8391339124996,-0.03905931495450227,1410.0183035652126,1406.5902381187461,1.4345653951672857
Corn,Haryana,2026-03-03,1430.9570384599635,0.037214168159699176,1430.0142365134502,1442.451692542605,5.085523213784988
Corn,Haryana,2026-03-04,1443.9910852791472,-0.041733027950366805,1448.9469650519372,1442.3826769970888,0.7537269386005123
Corn,Haryana,2026-03-05,1472.1544910534092,0.008656713114521389,1472.4444526840953,1480.356609554628,3.702200287575228
Corn,Haryana,2026-03-06,1469.2744348648241,0.06377070202019851,1464.8256652328412,1464.4258004007925,2.184365526342717
Corn,Haryana,2026-03-07,1466.408045064007,-0.04944653965011569,1466.989792626457,1477.4867460870673,4.884175734220613
Corn,Haryana,2026-03-08,1476.2452981364108,-0.016862374511453265,1479.603019770492,1472.2287041445368,4.661923386793374
Corn,Haryana,2026-03-09,1468.6182188654968,-0.021025296483104985,1482.1837253846745,1467.2460429750538,1.9026491594845298
Corn,Haryana,2026-03-10,1460.8337951939907,-0.10743975835669883,1466.9998450654375,1468.7060781973641,8.199982283715698
Corn,Haryana,2026-03-11,1450.0239224951897,-0.05543741458419297,1447.9514662187582,1444.619561950484,5.7281441133153574
Corn,Haryana,2026-03-12,1459.9608586882864,0.0053389111118848,1456.9456986432224,1465.638344616245,4.131569143805128
Corn,Haryana,2026-03-13,1436.7445134323789,-0.047813005616617235,1452.4677859949622,1442.2532973006432,5.1087539780050495
Corn,Haryana,2026-03-14,1441.1983316104256,-0.015682899361352167,1443.9850713619696,1454.6774841039392,8.529067285258332
Corn,Haryana,2026-03-15,1413.2092682645327,-0.05460260545852465,1418.1703122640522,1417.5128808571365,5.664064934314437
Corn,Haryana,2026-03-16,1411.130408078427,-0.12031093162770029,1406.2492432879862,1406.2235303396349,7.1318846885472
Corn,Haryana,2026-03-17,1389.7618811848245,0.09127955394963705,1387.8630072481033,1390.8478096969977,5.740459387999396
Corn,Haryana,2026-03-18,1387.7552956958766,0.027389592263267665,1381.5965199020754,1378.0734361666146,10.783212973672809
Corn,Haryana,2026-03-19,1383.9848495811584,0.00868328778301792,1383.0326149824184,1381.0825170256323,5.700212946501078
Corn,Haryana,2026-03-20,1385.080289601209,0.08078803407754104,1379.4308692523778,1402.3529866099425,5.113980016336935
Corn,Haryana,2026-03-21,1348.3975148064808,-0.016897660829476868,1346.4666313824605,1334.1844304072074,3.6085227007274963
Corn,Haryana,2026-03-22,1343.9741123557224,-0.04489343243839755,1353.5633252917667,1352.8236581279261,4.014164796056365
Corn,Haryana,2026-03-23,1363.5395218118963,-0.03299479393758446,1364.2997695182505,1337.8477255419766,6.6865872113009654
Corn,Haryana,2026-03-24,1370.5401172162026,-0.03962396318653878,1368.4378300449123,1364.9695022779774,4.214026199491991
Corn,Haryana,2026-03-25,1365.9003635951044,0.05117445809479579,1366.6383953621435,1370.3500789355849,7.44450277783581
Corn,Haryana,2026-03-26,1368.2852728953878,0.014959986329185389,1368.823342640145,1365.2294545861964,1.9558408043006539
Corn,Haryana,2026-03-27,1369.0341244872334,0.016299850834726824,1369.7439830924288,1361.4143111286878,7.760286896191923
Corn,Haryana,2026-03-28,1371.5767267610763,0.035932232780065694,1375.598068305288,1372.6661736263882,8.892877759964392
Corn,Haryana,2026-03-29,1403.8512672000588,0.07724699363594494,1409.580199068271,1405.6036703775048,6.2633635029479615
Corn,Haryana,2026-03-30,1401.1818055534309,0.047625138802065106,1394.6129567246967,1401.3937269395524,4.0174629125572325
Corn,Haryana,2026-03-31,1391.3686757026649,0.0064994706958243125,1386.5851776884679,1411.91764072254,7.1889337442037515
Corn,Haryana,2026-04-01,1389.2137859550653,-0.02438386108447644,1393.4809221268272,1383.754493896464,5.400211373673835
Corn,Haryana,2026-04-02,1394.0139236180987,0.0897036443569825,1402.5780084207668,1393.088551436083,5.911608918652512
Corn,Haryana,2026-04-03,1385.0652370192367,0.008891233646136832,1380.5757193554407,1402.1794903266984,6.383790450397669
Corn,Haryana,2026-04-04,1402.847028822576,0.007574233583704636,1401.811616738926,1395.764820608575,5.34764405768317
Corn,Haryana,2026-04-05,1386.467025586188,-0.01288287734990436,1383.1919799383688,1396.4878719040012,7.179349059799851
Corn,Haryana,2026-04-06,1366.4649872085533,-0.03647041561471463,1368.8251275435289,1353.0120856665694,3.2749656264998865
Corn,Haryana,2026-04-07,1341.4322194824674,-0.06145868302035256,1346.9999352250522,1331.1984884912724,3.981250363863321
Corn,Haryana,2026-04-08,1341.774055386637,-0.010558987139966287,1342.1796220116362,1332.6396242581625,2.9680016588157607
Corn,Haryana,2026-04-09,1345.3285456698602,-0.019529802635137594,1348.7958456327895,1343.5450766773683,7.832959001365721
Corn,Haryana,2026-04-10,1354.0786038858141,-0.11903675186412355,1344.702611240926,1339.5348629706402,5.490436082456502
Corn,Haryana,2026-04-11,1347.7816156632675,-0.006147052759680012,1343.4918161729483,1368.0803345456513,4.957953886594498
Corn,Haryana,2026-04-12,1350.6913207823768,0.07762259823329316,1344.5214676388441,1336.435139732791,6.523465515180476
Corn,Haryana,2026-04-13,1357.9047527229793,0.01573433460794961,1363.6628652211805,1356.867448194089,4.829710109579533
Corn,Haryana,2026-04-14,1362.276378620645,-0.08138223722629666,1360.2845696051168,1367.7068622562113,5.587376191124889
Corn,Haryana,2026-04-15,1369.5124745051003,0.023175735395480027,1354.5575733704734,1366.1272663508273,4.4184865238111
Corn,Haryana,2026-04-16,1366.707244970028,-0.021404900996552845,1367.85704906449,1358.8913200638053,7.259829748869745
Corn,Haryana,2026-04-17,1377.9436752479937,-0.01897085836009976,1382.3349196896318,1359.6716024866168,4.049931300011744
Corn,Himachal Pradesh,2026-01-08,1379.7807697576688,0.0554638177210814,1379.1637051433574,1365.6017159560267,4.570300201763698
Corn,Himachal Pradesh,2026-01-09,1379.6338979605723,-0.0656048478625517,1384.3641760963549,1368.837750478725,1.684398686277642
Corn,Himachal Pradesh,2026-01-10,1369.3405828263467,-0.10602255065994454,1365.3302580728432,1370.6364321098747,2.3676573609651714
Corn,Himachal Pradesh,2026-01-11,1381.6846244401536,-0.005092995544433461,1386.6987327772279,1381.764073808222,6.715930704743206
Corn,Himachal Pradesh,2026-01-12,1405.612027547904,-0.07444019410296379,1407.2768981437675,1413.8576629886786,4.110315455432548
Corn,Himachal Pradesh,2026-01-13,1407.7195153070954,0.0025485519516039823,1399.1658330310993,1418.6981097663736,3.416820651256636
Corn,Himachal Pradesh,2026-01-14,1378.6173896199073,-0.07253616245881377,1373.1954851120759,1372.8248216694474,4.671106493924598
Corn,Himachal Pradesh,2026-01-15,1359.9041063458862,0.038837017608669415,1357.3958402921587,1347.5471104828603,3.9223480966015325
Corn,Himachal Pradesh,2026-01-16,1366.224754553908,0.0309674031456775,1370.414109738931,1367.423694695038,5.429502803470105
Corn,Himachal Pradesh,2026-01-17,1370.5154931085813,-0.0026166326673267653,1378.0873440939636,1348.6665843203498,5.5365458670665255
Corn,Himachal Pradesh,2026-01-18,1338.4073257224204,-0.06973638909643842,1333.9009727683494,1338.733901730058,3.439836002548917
Corn,Himachal Pradesh,2026-01-19,1350.8743100829997,-0.05296131649430527,1346.315119138886,1367.1297743699859,1.2188613799136245
Corn,Himachal Pradesh,2026-01-20,1343.2459137877559,0.04158313476151437,1340.4858518318274,1324.8715174520771,4.0667398291241685
Corn,Himachal Pradesh,2026-01-21,1341.8140071925484,-0.02792613933348191,1340.7992876855412,1331.6785842250576,5.819618374655613
Corn,Himachal Pradesh,2026-01-22,1344.545031518263,-0.01811098221579129,1340.0336609778203,1342.3900075052138,2.5518026926584954
Corn,Himachal Pradesh,2026-01-23,1351.1159482607447,0.08504696942113638,1351.8361982808476,1352.2752705026294,2.701077060204538
Corn,Himachal Pradesh,2026-01-24,1339.9348247927303,-0.016209283321947286,1337.4639613739384,1329.6923427496804,4.314277299861172
Corn,Himachal Pradesh,2026-01-25,1328.809854062067,-0.03319282698133511,1324.7237937313012,1339.1588002827405,4.910398915879459
Corn,Himachal Pradesh,2026-01-26,1351.648568960616,-0.02382978280073883,1351.190021214877,1348.6952901517384,1.8206924377677263
Corn,Himachal Pradesh,2026-01-27,1359.0263809482935,-0.0868180960491018,1361.0983335946921,1357.2417955352905,4.021314869640496
Corn,Himachal Pradesh,2026-01-28,1385.5100655289923,0.005528278812043256,1387.4192100628381,1374.0949033092957,5.0563944672297465
Corn,Himachal Pradesh,2026-01-29,1390.3712387627,0.015060864533617522,1391.4496838830673,1378.9487514749999,5.976876865491925
Corn,Himachal Pradesh,2026-01-30,1376.4627775875244,0.06852429812999229,1374.1426220659766,1387.059801701311,2.8733779053269677
